adwords_search_volume,adwords_cpc,adwords_competition,company,country,paa
201000,0.0370421,2.52091,qualcomm,United States of America,which is better snapdragon or qualcomm?
40500,0.724422,0.558355,burlington stores,United States of America,can you order from burlington online?
40500,0.00954276,1.87852,ugi,United States of America,what is ugi?
40500,0.00954276,1.87852,ugi,United States of America,is ugi a buy?
40500,0.0886859,1.39861,synchrony financial,United States of America,can i pay my synchrony bill online?
40500,0.11537,0.338066,dover,United States of America,what is dover the capital of?
40500,0.11537,0.338066,dover,United States of America,is dover a state?
40500,0.11537,0.338066,dover,United States of America,how many dover saddlery stores are there?
40500,0.00846695,0.56297,norfolk southern,United States of America,where is norfolk southern located?
320,0.0176056,6.65107,zimmer biomet holdings,United States of America,who founded zimmer biomet?
320,0.014985,2.87326,paypal holdings,United States of America,why is paypal stock up?
320,0.012012,1.7116,laboratory corp. of america,United States of America,are quest and labcorp the same company?
1000000,0.00301956,4.57008,duke energy,United States of America,how do i check the status of my power outage with duke energy?
6120000,0.207549,0.055857,j.c. penney,United States of America,why is jcpenney closing?
6120000,0.0260957,0.170831,dollar tree,United States of America,why are things so cheap at dollar tree?
12100,0.241507,3.28579,salesforce.com,United States of America,what is the difference between force com and salesforce com?
12100,0.0379317,3.45344,mohawk industries,United States of America,how much is mohawk industries worth?
12100,0.00112903,0.058828,synnex,United States of America,what clients does concentrix have?
12100,0.000635896,3.32209,pioneer natural resources,United States of America,how many employees does pioneer have?
33100,0.0252375,5.73476,hca healthcare,United States of America,what does hca stand for in nursing?
33100,0.013968,10.2489,caesars entertainment,United States of America,how many casinos does caesars entertainment own?
33100,0.0211256,0.738758,dean foods,United States of America,what is going on with dean foods?
33100,0.033013,0.807617,conocophillips,United States of America,what is conocophillips?
33100,0.006072,1.83039,energy transfer,United States of America,is energy transfer a buy?
2900,0.00425824,3.31903,consolidated edison,United States of America,how do i contact con edison by phone?
2900,0.0197729,0.594879,stanley black & decker,United States of America,is black and decker still around?
2900,0.00511696,11.8521,ngl energy partners,United States of America,what is ngl gas?
2900,0.0377258,0.985155,honeywell international,United States of America,what does honeywell international do?
2900,0.0377258,0.985155,honeywell international,United States of America,what brands does honeywell own?
2900,0.0377258,0.985155,honeywell international,United States of America,who owns honeywell international?
2900,0.0377258,0.985155,honeywell international,United States of America,is honeywell a good brand?
60500,0.0126472,3.91406,eli lilly,United States of America,does eli lilly still make prozac?
60500,0.0788049,1.3881,xerox,United States of America,why is photocopy called xerox?
60500,0.133474,0.802418,western digital,United States of America,where can i buy western digital hard drives?
135000,0.134934,0.574934,cdw,United States of America,what does cdw stand for?
135000,0.000549953,2.49444,aes,United States of America,what aes mean?
135000,0.000549953,2.49444,aes,United States of America,why is aes used?
49500,0.00953243,0.759516,coty,United States of America,does adidas own coty?
49500,0.0449126,0.308927,northern trust,United States of America,who is the ceo of northern trust?
49500,0.0427212,0.710144,casey's general stores,United States of America,where does casey's general store get their gas?
49500,0.00550964,2.35214,occidental petroleum,United States of America,what is occidental petroleum worth?
2400,0.0236753,1.37379,navistar international,United States of America,who is buying navistar?
2400,0.00336744,13.0918,jefferies financial group,United States of America,who owns jefferies financial group?
2400,0.00298614,7.4385,interpublic group,United States of America,how much is ipg worth?
1500000,0.269267,2.98396,centurylink,United States of America,did at&t buy out centurylink?
1900,0.088763,0.526336,genuine parts,United States of America,how many employees does gpc have?
550000,0.112583,4.23041,cigna,United States of America,who owns cigna now?
55600000,0.0917808,0.030717,walmart,United States of America,how do i order groceries from walmart?
368000,0.999978,0.569559,tapestry,United States of America,what is tapestry used for?
368000,0.999978,0.569559,tapestry,United States of America,why are tapestries so popular?
368000,0.0225034,0.862827,dominion energy,United States of America,how much is the deposit for dominion energy?
368000,0.0225034,0.862827,dominion energy,United States of America,how does dominion power generate electricity?
368000,0.12204,0.315359,republic services,United States of America,is allied waste now republic services?
90500,0.0863259,2.25481,aramark,United States of America,how much do aramark employees make?
90500,0.0883229,3.48331,fannie mae,United States of America,is fannie mae a government agency?
90500,0.000407421,1.39952,chs,United States of America,how long does chs last after quitting?
90500,0.0241233,2.9178,murphy usa,United States of America,is murphy usa owned by walmart?
390,0.00255102,0.120381,realogy holdings,United States of America,how many employees does realogy have?
165000,0.101118,1.6731,intel,United States of America,is intel going out of business?
165000,0.101118,1.6731,intel,United States of America,who is intel's biggest competitor?
140,0.0116071,1.91411,m&t bank corp.,United States of America,why is m&t bank stock down?
24900000,0.104785,0.045078,best buy,United States of America,does best buy better than walmart?
24900000,0.104785,0.045078,best buy,United States of America,is best buy a good company?
8100,0.115163,4.54565,hewlett packard enterprise,United States of America,is hp and hpe the same?
8100,0.0825814,1.13888,polaris industries,United States of America,is the polaris ace discontinued?
8100,0.00886311,5.31573,ppg industries,United States of America,what is the best ppg paint?
8100,0.0329611,1.43988,avis budget group,United States of America,who owns budget truck rental?
8100,0.653464,1.16442,seaboard,United States of America,what is a roli seaboard block?
170,0.125874,8.94445,liberty mutual insurance group,United States of America,what type of insurance does liberty mutual offer?
9900,0.010223,2.71215,advanced micro devices,United States of America,who owns advanced micro devices?
9900,0.00849497,1.57948,national oilwell varco,United States of America,is nov a good stock to buy?
9900,0.00090535,1.92186,ingredion,United States of America,is ingredion a fortune 500 company?
9900,0.00090535,1.92186,ingredion,United States of America,why is ingredion stock down?
9900,0.006761,2.74917,lithia motors,United States of America,what are lithia motors?
110000,0.155591,4.91581,visa,United States of America,what visa means?
110000,0.155591,4.91581,visa,United States of America,what's the difference between visa and debit?
110000,0.0544907,0.96652,d.r. horton,United States of America,does dr horton build custom homes?
18100,0.020134,1.18947,mondelez international,United States of America,does mondelez international own cadbury?
18100,0.020134,1.18947,mondelez international,United States of America,does mondelez international own nabisco?
18100,0.0359869,4.49621,avery dennison,United States of America,where are avery products made?
18100,0.0153253,14.3005,blackstone group,United States of America,what hotels does blackstone group own?
18100,0.0153253,14.3005,blackstone group,United States of America,what companies do blackstone group own?
22200,0.00685036,0.327377,newell brands,United States of America,what is newell brands worth?
6600,0.00153705,0.056535,l3 technologies,United States of America,what does l3 stand for in l3 technologies?
6600,0.00847598,11.0089,vistra energy,United States of America,what happened to dynegy?
6600,0.00450763,2.06237,live nation entertainment,United States of America,where is live nation headquartered?
301000,0.292133,5.72204,nationwide,United States of America,is allied and nationwide the same company?
301000,0.124395,9.12792,anthem,United States of America,is aetna better than anthem?
301000,0.0940708,1.80574,coca-cola,United States of America,is coke and coca cola the same thing?
301000,0.330362,8.91318,humana,United States of America,is humana hmo or ppo?
720,0.00407516,10.5709,state street corp.,United States of America,what is state street alpha?
14800,1,3.98351,nvr,United States of America,how much does an nvr cost?
14800,0.0109679,4.71307,paccar,United States of America,is paccar made by cummins?
14800,0.00827686,0.400031,fluor,United States of America,what kind of company is fluor?
14800,0.0130378,0.508457,tenneco,United States of America,is federal mogul still in business?
14800,0.00433846,0.253502,american airlines group,United States of America,what industry is american airlines in?
450000,0.744135,0.673144,hp,United States of America,is hp better?
450000,0.00902783,7.61364,boeing,United States of America,is boeing the largest aerospace company?
210,0.108631,5.80921,goodyear tire & rubber,United States of America,how do i contact goodyear tires?
823000,0.160744,1.46674,cbs,United States of America,how can i stream cbs for free?
823000,0.0837487,1.03965,albertsons,United States of America,how many albertsons are left?
823000,0.239375,0.09462,ulta beauty,United States of America,is ulta beauty better than sephora?
823000,0.239375,0.09462,ulta beauty,United States of America,how expensive is ulta beauty?
823000,0.239375,0.09462,ulta beauty,United States of America,is ulta 20% off coupon one time use?
823000,0.239375,0.09462,ulta beauty,United States of America,is ulta beauty only in america?
823000,0.131971,1.0693,waste management,United States of America,how do you practice waste management?
27100,0.00698698,0.942549,marathon oil,United States of America,are marathon oil and marathon petroleum the same company?
27100,0.00597487,0.798283,dana,United States of America,does dana own spicer?
27100,0.0973555,2.20151,johnson & johnson,United States of America,is johnson and johnson in trouble?
27100,0.00464659,5.22996,applied materials,United States of America,what does applied materials make?
27100,0.00464659,5.22996,applied materials,United States of America,who is the ceo of applied materials?
480,0.0427447,1.58281,goldman sachs group,United States of America,how many divisions does goldman sachs have?
1000,0.00353357,7.61662,united continental holdings,United States of America,what happened to continental airlines stock?
3350000,0.332993,2.19347,at&t,United States of America,how do i pay my at&t bill?
3350000,0.332993,2.19347,at&t,United States of America,how much is at&t unlimited a month?
246000,0.173147,0.314941,oshkosh,United States of America,what is oshkosh known for?
246000,1,1.25222,estee lauder,United States of America,is estee lauder owned by l oreal?
246000,0.0401845,0.552396,dte energy,United States of America,what do dte mean?
246000,0.0401845,0.552396,dte energy,United States of America,how do i pay my dte bill online?
246000,0.125753,0.334295,lkq,United States of America,does lkq sell new parts?
246000,0.145518,0.433233,intuit,United States of America,how do i access my intuit account?
246000,0.154484,2.53235,metlife,United States of America,how do i access my metlife account online?
246000,0.0467987,1.4364,pepsico,United States of America,is pepsi a good company?
0,,0,microsoft,United States of America,how do i get a live person at microsoft?
0,,0,microsoft,United States of America,is microsoft bad?
0,,0,tech data,United States of America,is tech data a fortune 500 company?
70,0.00174216,0,expeditors intl. of washington,United States of America,what does expeditor mean?
1900,0.00201709,0,dupont de nemours,United States of America,what is the dupont scandal?
390,0.000504796,0,twenty-first century fox,United States of America,when did disney buy 20th century fox?
390,0.000504796,0,twenty-first century fox,United States of America,why was 21st century fox sold to disney?
2240000,0.686211,1.18989,dillard's,United States of America,does dillards still sell furniture?
2240000,0.686211,1.18989,dillard's,United States of America,is dillard's owned by macy's?
3600,0.388521,11.1304,wellcare health plans,United States of America,is wellcare good insurance?
3600,0.388521,11.1304,wellcare health plans,United States of America,what states are wellcare in?
3600,0.00676642,14.9864,insight enterprises,United States of America,what is an example of an insight?
3600,0.00622571,0.174289,keycorp,United States of America,is keybank a good place to work?
3600,0.00933565,5.12813,valero energy,United States of America,who is valero owned by?
3600,0.00933565,5.12813,valero energy,United States of America,is valero an american owned company?
3600,0.00933565,5.12813,valero energy,United States of America,is valero gas owned by venezuela?
74000,0.335817,16.6141,auto-owners insurance,United States of America,is auto owners insurance giving money back?
74000,0.00266872,2.58762,biogen,United States of America,why is biogen stock falling?
74000,0.0110243,2.50789,merck,United States of America,who is merck owned by?
74000,0.00593264,4.95689,chesapeake energy,United States of America,what's going on with chesapeake energy?
74000,0.511666,0.757138,campbell soup,United States of America,how many flavors of campbell's soup are there?
74000,0.028834,6.65897,land o'lakes,United States of America,why did land o'lakes remove indians?
5400,0.0378785,4.66294,pultegroup,United States of America,are centex and pulte the same company?
5400,0.0378785,4.66294,pultegroup,United States of America,how long has pulte homes been in business?
5400,0.0387147,7.74402,genworth financial,United States of America,will genworth go out of business?
5400,0.0281445,1.39764,eversource energy,United States of America,what does eversource energy do?
5400,0.0609186,3.76406,j.m. smucker,United States of America,what brands does jm smucker own?
5400,0.00248107,0.1629,enterprise products partners,United States of America,is epd a buy?
5400,0.00395028,1.26628,sanmina,United States of America,how many employees does sanmina have?
5400,0.00395028,1.26628,sanmina,United States of America,is sanmina a good company to work for?
5400,0.00395028,1.26628,sanmina,United States of America,what manufactures sanmina?
9140000,0.018392,0.643036,starbucks,United States of America,what should i order at starbucks?
9140000,0.155627,0.080943,bed bath & beyond,United States of America,how can i get a 20 off bed bath and beyond?
2740000,0.157246,0.210621,advance auto parts,United States of America,is carquest owned by advance auto parts?
2740000,0.157246,0.210621,advance auto parts,United States of America,what is the best website for aftermarket car parts?
2740000,0.276405,1.84095,carmax,United States of America,how long can carmax hold a car?
201000,0.140006,0.92684,united rentals,United States of America,does united rentals sell used equipment?
201000,0.111286,2.66472,ibm,United States of America,what ibm stands for?
4400,0.00596151,43.0457,post holdings,United States of America,how many cereals does post make?
4400,0.00885033,7.57133,group 1 automotive,United States of America,who is the largest auto group?
4400,0.00885033,7.57133,group 1 automotive,United States of America,who is sterling mccall?
4400,0.00885033,7.57133,group 1 automotive,United States of America,who owns sterling mccall dealerships?
4400,0.000976868,3.89437,enlink midstream,United States of America,is enlc a good stock to buy?
40500,0.0439845,5.71002,citigroup,United States of America,is citigroup a good buy?
40500,0.0492495,1.27901,westrock,United States of America,what companies does westrock own?
40500,0.0303498,0.384263,amerisourcebergen,United States of America,how big is amerisourcebergen?
40500,0.00846695,0.56297,norfolk southern,United States of America,where is norfolk southern?
40500,0.00846695,0.56297,norfolk southern,United States of America,what does norfolk southern transport?
320,0.0197802,0.972837,us foods holding,United States of America,is us foods bigger than sysco?
320,0.014985,2.87326,paypal holdings,United States of America,what countries can use paypal?
1600,0.0348249,2.17537,newmont goldcorp,United States of America,where are newmont mines located?
1600,0.00764937,6.79155,reinsurance group of america,United States of America,what is reinsurance and how does it work?
1000000,0.312886,9.90725,allstate,United States of America,how expensive is allstate?
5000000,0.0535445,0.179298,dollar general,United States of America,what are penny items at dollar general?
5000000,0.0535445,0.179298,dollar general,United States of America,is dollar general and dollar tree the same company?
5000000,0.0535445,0.179298,dollar general,United States of America,why is dollar general so cheap?
5000000,0.147371,0.031047,amazon.com,United States of America,how do i restore my amazon account?
5000000,0.147371,0.031047,amazon.com,United States of America,how do i log into amazon?
5000000,0.147371,0.031047,amazon.com,United States of America,how do you shop online on amazon?
6120000,0.0078119,1.39438,fedex,United States of America,how much does it cost to use fedex?
6120000,0.207549,0.055857,j.c. penney,United States of America,are any jcpenney stores closing in 2020?
6120000,0.207549,0.055857,j.c. penney,United States of America,why is jcpenney failing?
12100,0.0203011,2.83885,regeneron pharmaceuticals,United States of America,what does regeneron make in limerick?
12100,0.0203011,2.83885,regeneron pharmaceuticals,United States of America,why is regeneron stock so high?
12100,0.173308,3.14905,on semiconductor,United States of America,what happened national semiconductor?
12100,0.00637951,4.63096,archer daniels midland,United States of America,how does adm make money?
12100,0.00112903,0.058828,synnex,United States of America,are convergys and concentrix the same company?
12100,0.0236252,0.736167,conagra brands,United States of America,what brands does conagra own?
33100,0.0101767,3.55704,weyerhaeuser,United States of America,what does weyerhaeuser mean?
33100,0.213514,1.1002,brighthouse financial,United States of America,why did metlife spin off brighthouse?
33100,0.00762713,5.18986,dxc technology,United States of America,what kind of company is dxc technology?
33100,0.0165296,7.55337,nextera energy,United States of America,how many customers does nextera energy have?
33100,0.033013,0.807617,conocophillips,United States of America,is conocophillips a us company?
33100,0.0215124,2.92869,ncr,United States of America,what industry is ncr?
33100,0.162377,1.78555,cvs health,United States of America,what cvs stands for?
2900,0.00425824,3.31903,consolidated edison,United States of America,who owns consolidated edison?
2900,0.0197729,0.594879,stanley black & decker,United States of America,what does stanley black & decker own?
2900,0.0197729,0.594879,stanley black & decker,United States of America,how good are black and decker tools?
2900,0.00511696,11.8521,ngl energy partners,United States of America,what does ngl stand for in oil and gas?
2900,0.00720181,2.89291,citizens financial group,United States of America,is citizen bank a good bank?
60500,0.065775,1.80724,kimberly-clark,United States of America,what products do kimberly clark make?
60500,0.065775,1.80724,kimberly-clark,United States of America,who owns kimberly clark australia?
60500,0.0126472,3.91406,eli lilly,United States of America,what drugs do eli lilly make?
60500,0.0309983,1.12443,kellogg,United States of America,who owns kellogg's?
135000,0.340051,9.05303,mastercard,United States of America,how does a mastercard work?
135000,0.0204419,1.21702,procter & gamble,United States of America,where are p&g products sold?
135000,0.067593,1.11708,raytheon,United States of America,who bought raytheon?
135000,0.14813,10.2984,exxon mobil,United States of America,is exxonmobil a good stock to buy?
135000,0.14813,10.2984,exxon mobil,United States of America,why is exxon stock dropping?
49500,0.0427212,0.710144,casey's general stores,United States of America,what kind of gas does casey's general store sell?
49500,0.0138027,4.77028,jpmorgan chase,United States of America,why did jp morgan and chase merge?
49500,0.0138027,4.77028,jpmorgan chase,United States of America,how much is jp morgan chase net worth?
49500,0.0276691,0.722509,general mills,United States of America,where are general mills cereals made?
49500,0.0140933,7.36235,builders firstsource,United States of America,how many locations does builders first source have?
49500,0.0140933,7.36235,builders firstsource,United States of America,what is synboard?
49500,0.0140933,7.36235,builders firstsource,United States of America,what does bldr mean?
49500,0.0140933,7.36235,builders firstsource,United States of America,who bought probuild?
49500,0.0142061,4.26326,viacom,United States of America,what companies do viacom own?
49500,0.0142061,4.26326,viacom,United States of America,does sony own viacom?
49500,0.0142061,4.26326,viacom,United States of America,does paramount own viacom?
2400,0.0193903,4.02318,lincoln national,United States of America,is lnc a buy?
45500000,0.0640951,0.05851,home depot,United States of America,how long does home depot special buy last?
45500000,0.0640951,0.05851,home depot,United States of America,does home depot hire at 16?
11100000,0.134413,0.057796,kohl's,United States of America,how do i check my kohl's charge balance?
11100000,0.134413,0.057796,kohl's,United States of America,are they closing all kohl's stores?
11100000,0.134413,0.057796,kohl's,United States of America,how do i pay my kohl's bill?
1500000,0.85158,0.176781,gap,United States of America,what is gap stand for?
1500000,0.85158,0.176781,gap,United States of America,is gap a good quality?
1900,0.0844952,2.26116,windstream holdings,United States of America,what will happen to windstream stock?
1900,0.088763,0.526336,genuine parts,United States of America,what is a genuine part?
1900,0.088763,0.526336,genuine parts,United States of America,what companies does genuine parts company own?
1900,0.0192071,3.11671,american financial group,United States of America,is great american insurance company publicly traded?
880,0.0754098,8.94745,a-mark precious metals,United States of America,what are some examples of precious metals?
550000,0.157012,0.1826,loews,United States of America,who is loews hotel affiliated with?
550000,0.157012,0.1826,loews,United States of America,does lowes deliver for free?
550000,0.112583,4.23041,cigna,United States of America,is cigna and cigna healthspring the same?
550000,0.0098359,1.08439,alphabet,United States of America,what is alphabet a to z?
1830000,0.104159,2.83906,discovery,United States of America,has star trek discovery been cancelled?
1830000,0.104159,2.83906,discovery,United States of America,is discovery education free right now?
1830000,0.104159,2.83906,discovery,United States of America,who is the captain of discovery?
1830000,0.1146,1.16338,western union,United States of America,what information do i need to send money through western union?
1830000,0.1146,1.16338,western union,United States of America,how long does western union keep your money?
1830000,0.1146,1.16338,western union,United States of America,how do i send money through western union app?
1830000,0.0823005,0.603085,quest diagnostics,United States of America,how do i contact quest diagnostics?
1830000,0.175504,1.29224,usaa,United States of America,who qualifies for usaa?
20400000,0.165393,0.147169,lowe's,United States of America,how do i get a lowes 10% off coupon?
368000,0.999978,0.569559,tapestry,United States of America,what is the purpose of a tapestry?
368000,0.999978,0.569559,tapestry,United States of America,what's another word for tapestry?
368000,0.0225034,0.862827,dominion energy,United States of America,how much is the deposit for dominion power?
368000,0.100981,1.98103,travelers,United States of America,did travelers get cancelled?
368000,0.100981,1.98103,travelers,United States of America,are travelers worth watching?
368000,0.12204,0.315359,republic services,United States of America,how much does a driver make at republic services?
90500,0.0244975,2.40008,cummins,United States of America,is dodge a cummins?
90500,0.000407421,1.39952,chs,United States of America,how long does it take to recover from cannabinoid hyperemesis syndrome?
90500,0.000407421,1.39952,chs,United States of America,what does chs stand for in charleston sc?
90500,0.180495,7.70072,charter communications,United States of America,what is charter communications on my credit report?
90500,0.13108,1.39108,abbvie,United States of America,what is the difference between abbvie and abbott?
90500,0.0250636,1.62094,general motors,United States of America,is general motors owned by china?
90500,0.0250636,1.62094,general motors,United States of America,what happened to gm?
390,0.00255102,0.120381,realogy holdings,United States of America,who owns realogy holdings corp?
165000,0.101118,1.6731,intel,United States of America,is intel part of microsoft?
165000,0.107434,1.38895,northwestern mutual,United States of America,why is northwestern mutual?
4090000,0.018742,2.60376,office depot,United States of America,how does office depot curbside pickup work?
4090000,0.143344,0.055488,tractor supply,United States of America,how much does a tractor supply employee make?
4090000,0.143344,0.055488,tractor supply,United States of America,what stores are like tractor supply?
4090000,0.143344,0.055488,tractor supply,United States of America,does tractor supply hire 17 year olds?
4090000,0.143344,0.055488,tractor supply,United States of America,does tractor supply give discounts?
4090000,0.116594,1.54108,kroger,United States of America,what company owns kroger?
4090000,0.116594,1.54108,kroger,United States of America,is kroger pick up free now?
4090000,0.116594,1.54108,kroger,United States of America,how much is the kroger delivery fee?
1220000,0.2868,0.070763,foot locker,United States of America,is footlocker a legit site?
1220000,0.2868,0.070763,foot locker,United States of America,does footlocker sell off white?
24900000,0.104785,0.045078,best buy,United States of America,are best buy stores closing?
24900000,0.104785,0.045078,best buy,United States of America,what tvs are on sale at best buy?
8100,0.115163,4.54565,hewlett packard enterprise,United States of America,is hpe and hp the same?
8100,0.115163,4.54565,hewlett packard enterprise,United States of America,how much is hpe worth?
8100,0.0112194,9.65805,universal health services,United States of America,how much is uhs worth?
8100,0.0112194,9.65805,universal health services,United States of America,is universal health care free?
8100,0.0112194,9.65805,universal health services,United States of America,what nations have universal health care?
8100,0.0500071,31.784,cognizant technology solutions,United States of America,what are the technologies used in cognizant?
8100,0.00886311,5.31573,ppg industries,United States of America,what stores sell ppg paint?
8100,0.00886311,5.31573,ppg industries,United States of America,how many employees does ppg industries have?
8100,0.0517861,1.90534,booking holdings,United States of America,how do you buy stock holdings?
8100,0.0063884,0.744553,eastman chemical,United States of America,where is eastman located?
8100,0.328199,0.49683,hanesbrands,United States of America,is fruit of the loom owned by hanes?
8100,0.00519543,9.05501,sempra energy,United States of America,is sempra energy a good investment?
8100,0.00273027,0.182917,steel dynamics,United States of America,is steel dynamics a union company?
8100,0.00273027,0.182917,steel dynamics,United States of America,who owns steel dynamics inc?
8100,0.00322313,0.317741,olin,United States of America,where is olin located?
9900,0.230916,4.42305,capital one financial,United States of America,what bank is capital one owned by?
9900,0.00187674,0.273361,rockwell collins,United States of America,when did utc acquire rockwell collins?
9900,0.114828,3.59471,pnc financial services,United States of America,who is pnc bank owned by?
9900,0.00191647,0.213813,walgreens boots alliance,United States of America,who is walgreens owned by?
110000,0.0765173,2.76428,general electric,United States of America,what is the net worth of ge?
110000,0.271688,8.26359,molina healthcare,United States of America,how good is molina healthcare?
110000,0.271688,8.26359,molina healthcare,United States of America,who is eligible for molina healthcare?
110000,0.020875,2.33069,sysco,United States of America,is sysco worldwide?
110000,0.020875,2.33069,sysco,United States of America,who is sysco owned by?
18100,0.00222014,1.90223,danaher,United States of America,is danaher a holding company?
18100,0.0101702,0.579954,lear,United States of America,what does king lear mean?
18100,0.0101702,0.579954,lear,United States of America,how do you pronounce lear?
18100,0.0359869,4.49621,avery dennison,United States of America,how many employees does avery dennison have?
18100,0.00606901,0.490966,travelcenters of america,United States of America,how many truck stops are in america?
22200,0.0307068,1.10616,borgwarner,United States of America,is borgwarner a fortune 500 company?
7480000,0.105683,0.138252,autozone,United States of America,what will autozone do for free?
7480000,0.105683,0.138252,autozone,United States of America,what's better o'reilly or autozone?
7480000,0.105683,0.138252,autozone,United States of America,does autozone replace batteries for free?
7480000,0.105683,0.138252,autozone,United States of America,how does curbside pickup work at autozone?
301000,0.0940708,1.80574,coca-cola,United States of America,why is coca cola not good for you?
301000,0.330362,8.91318,humana,United States of America,is my humana hmo or ppo?
720,0.00493675,0.409549,anixter international,United States of America,who purchased anixter?
720,0.00493675,0.409549,anixter international,United States of America,is anixter a manufacturer?
14800,0.0647592,4.80659,u.s. bancorp,United States of America,is us bank us bancorp?
14800,0.0647592,4.80659,u.s. bancorp,United States of America,is us bancorp fdic insured?
14800,0.0647592,4.80659,u.s. bancorp,United States of America,how many customers does bancorp have?
14800,0.00133275,2.76595,veritiv,United States of America,who owns veritiv corporation?
14800,1,3.98351,nvr,United States of America,can nvr be hacked?
14800,0.0573642,2.72911,american tower,United States of America,what does american tower do?
14800,0.0573642,2.72911,american tower,United States of America,when did american tower go public?
14800,0.194279,0.513006,jetblue airways,United States of America,is jetblue a good airline?
14800,0.194279,0.513006,jetblue airways,United States of America,is jet blue still flying?
14800,0.194279,0.513006,jetblue airways,United States of America,why is jetblue cancelling flights?
14800,0.194279,0.513006,jetblue airways,United States of America,what does jetblue serve on flights?
14800,0.0986025,7.0366,cisco systems,United States of America,what is cisco systems known for?
14800,0.0986025,7.0366,cisco systems,United States of America,what does cisco systems make?
14800,0.00827686,0.400031,fluor,United States of America,is fluor a fortune 500 company?
14800,0.125267,3.34106,wynn resorts,United States of America,is wynn resorts part of wyndham?
14800,0.00238995,2.10464,ascena retail group,United States of America,are catherines stores closing?
450000,0.744135,0.673144,hp,United States of America,what is the full meaning of hp laptop?
450000,0.744135,0.673144,hp,United States of America,how do i set up hp wireless printer?
450000,0.067217,0.385368,xcel energy,United States of America,is xcel energy a good company to work for?
210,0.0793651,9.27594,american family insurance group,United States of America,who is in the american family insurance commercial?
210,0.0793651,9.27594,american family insurance group,United States of America,does american family have health insurance?
210,0.0030888,0.134781,peter kiewit sons',United States of America,how do you get a job at kiewit?
210,0.108631,5.80921,goodyear tire & rubber,United States of America,why is goodyear called goodyear?
823000,0.0243945,6.53734,navient,United States of America,do student loans get forgiven after 10 years?
823000,0.0243945,6.53734,navient,United States of America,who bought out navient?
823000,0.0837487,1.03965,albertsons,United States of America,what does albertsons pay per hour?
823000,0.451682,3.96876,dish network,United States of America,how much are dish packages after 2 years?
823000,0.131971,1.0693,waste management,United States of America,what is management waste?
27100,0.0010622,2.58168,activision blizzard,United States of America,is activision owned by blizzard?
27100,0.0010622,2.58168,activision blizzard,United States of America,what does activision blizzard do?
27100,0.0010622,2.58168,activision blizzard,United States of America,is blizzard owned by china?
27100,0.0010622,2.58168,activision blizzard,United States of America,what company owns blizzard entertainment?
27100,0.00698698,0.942549,marathon oil,United States of America,who does marathon oil sell to?
27100,0.00868143,0.644547,kraft heinz,United States of America,what happened to kraft heinz?
27100,0.00868143,0.644547,kraft heinz,United States of America,when did kraft buy heinz?
27100,0.00439109,0.23159,textron,United States of America,is textron a good company to work for?
27100,0.196699,21.9487,netapp,United States of America,is netapp a good company to work for?
27100,0.196699,21.9487,netapp,United States of America,what is netapp storage?
27100,0.0313302,5.71706,united technologies,United States of America,how much is united technologies worth?
27100,0.0336776,5.44306,corning,United States of America,is corning a good investment?
27100,0.0336776,5.44306,corning,United States of America,why is corning glass in corning?
480,0.0255967,1.36887,iqvia holdings,United States of America,what is iqvia data?
1000,0.00353357,7.61662,united continental holdings,United States of America,will ual stock go up?
1000,0.0323539,4.61433,western & southern financial group,United States of America,who bought out southern life insurance company?
673000,0.158345,1.00426,adobe,United States of America,is there a free version of adobe?
673000,0.977767,0.741706,ralph lauren,United States of America,why ralph lauren is so expensive?
673000,0.977767,0.741706,ralph lauren,United States of America,how rich is ralph lauren?
673000,0.977767,0.741706,ralph lauren,United States of America,does ralph lauren go on sale?
673000,0.977767,0.741706,ralph lauren,United States of America,what brands does ralph lauren own?
3350000,0.022211,5.56724,tesla,United States of America,what's so special about tesla?
3350000,0.022211,5.56724,tesla,United States of America,what does tesla stand for?
3350000,0.022211,5.56724,tesla,United States of America,which model tesla is the best?
3350000,0.332993,2.19347,at&t,United States of America,does at&t offer free phones?
246000,0.173147,0.314941,oshkosh,United States of America,is oshkosh wi safe?
246000,1,1.25222,estee lauder,United States of America,is l oreal owned by estee lauder?
246000,1,1.25222,estee lauder,United States of America,is estee lauder a luxury brand?
246000,0.125753,0.334295,lkq,United States of America,are lkq parts used?
246000,0.154484,2.53235,metlife,United States of America,is metlife dental good?
246000,0.154484,2.53235,metlife,United States of America,what type of insurance is metlife?
246000,0.0562955,0.95697,ross stores,United States of America,are ross stores reopening?
0,,0,microsoft,United States of America,what is so special about microsoft?
0,,0,microsoft,United States of America,what is the benefit of office 365?
0,,0,philip morris international,United States of America,is philip morris a good stock to buy?
10,0.142857,0,jones financial (edward jones),United States of America,how much does a edward jones financial advisor make?
1600,0.000590319,0,delek us holdings,United States of America,who bought alon?
70,0.00174216,0,expeditors intl. of washington,United States of America,what kind of company is expeditors?
8100,0.000233699,0,liberty media,United States of America,what all does liberty media own?
6600,0.00253719,0,cheniere energy,United States of America,does cheniere energy pay a dividend?
210,0,0,core-mark holding,United States of America,who is coremark?
2240000,0.686211,1.18989,dillard's,United States of America,does dillards have coupons?
30400000,0.0111304,0.097121,target,United States of America,does target hire 16 year olds?
3600,0.00622571,0.174289,keycorp,United States of America,is keycorp a buy?
3600,0.00622571,0.174289,keycorp,United States of America,is keybank a credit union?
